timestamp,bin_id,location_id,contam_true,p_contam,contam_pred
2026-11-07,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-11-07,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-11-07,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-11-07,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-11-07,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-11-07,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-11-07,Dorm_North_bin_1,Dorm North,0,0.9436229467391968,1
2026-11-07,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-11-07,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-11-07,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-11-07,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-11-07,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-11-07,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-11-07,Academic_Center_bin_2,Academic Center,1,0.9419291615486145,1
2026-11-07,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2026-11-07,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-11-07,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-11-07,Student_Union_bin_3,Student Union,1,0.9436229467391968,1
2026-11-07,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-11-07,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-11-07,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-11-07,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-11-07,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-11-07,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-11-08,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-11-08,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-11-08,Dining_Hall_A_bin_3,Dining Hall A,1,0.9456354975700378,1
2026-11-08,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-11-08,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-11-08,Dining_Hall_B_bin_2,Dining Hall B,1,0.9580838084220886,1
2026-11-08,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-11-08,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-11-08,Dorm_North_bin_1,Dorm North,1,0.9580838084220886,1
2026-11-08,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-11-08,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-11-08,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-11-08,Dorm_South_bin_2,Dorm South,1,0.9580838084220886,1
2026-11-08,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-11-08,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-11-08,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-11-08,Academic_Center_bin_3,Academic Center,1,0.8392857313156128,1
2026-11-08,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-11-08,Student_Union_bin_2,Student Union,1,0.9419291615486145,1
2026-11-08,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-11-08,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-11-08,Event_Arena_bin_1,Event Arena,1,0.9580838084220886,1
2026-11-08,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-11-08,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-11-08,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-11-08,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-11-09,Dining_Hall_A_bin_1,Dining Hall A,1,0.9419291615486145,1
2026-11-09,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-11-09,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-11-09,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-11-09,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-11-09,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-11-09,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-11-09,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-11-09,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-11-09,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-11-09,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-11-09,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-11-09,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-11-09,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-11-09,Academic_Center_bin_1,Academic Center,1,0.9580838084220886,1
2026-11-09,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-11-09,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2026-11-09,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-11-09,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-11-09,Student_Union_bin_3,Student Union,1,0.9436229467391968,1
2026-11-09,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-11-09,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-11-09,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-11-09,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-11-09,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-11-09,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-11-10,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-11-10,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-11-10,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-11-10,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-11-10,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-11-10,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-11-10,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-11-10,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-11-10,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-11-10,Dorm_North_bin_2,Dorm North,1,0.9580838084220886,1
2026-11-10,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-11-10,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-11-10,Dorm_South_bin_2,Dorm South,1,0.9419291615486145,1
2026-11-10,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-11-10,Academic_Center_bin_1,Academic Center,1,0.95652174949646,1
2026-11-10,Academic_Center_bin_2,Academic Center,1,0.9419291615486145,1
2026-11-10,Academic_Center_bin_3,Academic Center,1,0.8392857313156128,1
2026-11-10,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-11-10,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-11-10,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-11-10,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-11-10,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-11-10,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-11-10,Event_Arena_bin_3,Event Arena,1,0.9580838084220886,1
2026-11-10,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-11-10,Event_Arena_bin_5,Event Arena,1,0.9580838084220886,1
2026-11-11,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2026-11-11,Dining_Hall_A_bin_2,Dining Hall A,1,0.9419291615486145,1
2026-11-11,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-11-11,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-11-11,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-11-11,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-11-11,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-11-11,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-11-11,Dorm_North_bin_1,Dorm North,1,0.9580838084220886,1
2026-11-11,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-11-11,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2026-11-11,Dorm_South_bin_1,Dorm South,0,0.9419291615486145,1
2026-11-11,Dorm_South_bin_2,Dorm South,1,0.9419291615486145,1
2026-11-11,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-11-11,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-11-11,Academic_Center_bin_2,Academic Center,0,0.8392857313156128,1
2026-11-11,Academic_Center_bin_3,Academic Center,0,0.9313439130783081,1
2026-11-11,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-11-11,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-11-11,Student_Union_bin_3,Student Union,1,0.95652174949646,1
2026-11-11,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-11-11,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-11-11,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-11-11,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-11-11,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-11-11,Event_Arena_bin_5,Event Arena,1,0.9580838084220886,1
2026-11-12,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-11-12,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-11-12,Dining_Hall_A_bin_3,Dining Hall A,1,0.9419291615486145,1
2026-11-12,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-11-12,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-11-12,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-11-12,Dining_Hall_B_bin_3,Dining Hall B,1,0.9419291615486145,1
2026-11-12,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-11-12,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-11-12,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-11-12,Dorm_North_bin_3,Dorm North,0,0.9419291615486145,1
2026-11-12,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-11-12,Dorm_South_bin_2,Dorm South,1,0.9419291615486145,1
2026-11-12,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-11-12,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-11-12,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-11-12,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-11-12,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-11-12,Student_Union_bin_2,Student Union,1,0.9419291615486145,1
2026-11-12,Student_Union_bin_3,Student Union,1,0.9436229467391968,1
2026-11-12,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-11-12,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-11-12,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-11-12,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-11-12,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-11-12,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-11-13,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2026-11-13,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-11-13,Dining_Hall_A_bin_3,Dining Hall A,1,0.9419291615486145,1
2026-11-13,Dining_Hall_A_bin_4,Dining Hall A,0,0.9419291615486145,1
2026-11-13,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-11-13,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-11-13,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-11-13,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-11-13,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-11-13,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-11-13,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-11-13,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-11-13,Dorm_South_bin_2,Dorm South,1,0.9580838084220886,1
2026-11-13,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-11-13,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-11-13,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-11-13,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2026-11-13,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-11-13,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-11-13,Student_Union_bin_3,Student Union,1,0.9436229467391968,1
2026-11-13,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-11-13,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-11-13,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-11-13,Event_Arena_bin_3,Event Arena,0,0.9419291615486145,1
2026-11-13,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-11-13,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-11-14,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2026-11-14,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-11-14,Dining_Hall_A_bin_3,Dining Hall A,1,0.9419291615486145,1
2026-11-14,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-11-14,Dining_Hall_B_bin_1,Dining Hall B,0,0.8392857313156128,1
2026-11-14,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-11-14,Dining_Hall_B_bin_3,Dining Hall B,1,0.9419291615486145,1
2026-11-14,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-11-14,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-11-14,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-11-14,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-11-14,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-11-14,Dorm_South_bin_2,Dorm South,0,0.9436229467391968,1
2026-11-14,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-11-14,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-11-14,Academic_Center_bin_2,Academic Center,0,0.9419291615486145,1
2026-11-14,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-11-14,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-11-14,Student_Union_bin_2,Student Union,0,0.9580838084220886,1
2026-11-14,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-11-14,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-11-14,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-11-14,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-11-14,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-11-14,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-11-14,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-11-15,Dining_Hall_A_bin_1,Dining Hall A,1,0.9419291615486145,1
2026-11-15,Dining_Hall_A_bin_2,Dining Hall A,0,0.9580838084220886,1
2026-11-15,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-11-15,Dining_Hall_A_bin_4,Dining Hall A,0,0.9436229467391968,1
2026-11-15,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-11-15,Dining_Hall_B_bin_2,Dining Hall B,1,0.9580838084220886,1
2026-11-15,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-11-15,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-11-15,Dorm_North_bin_1,Dorm North,1,0.9580838084220886,1
2026-11-15,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-11-15,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-11-15,Dorm_South_bin_1,Dorm South,1,0.9580838084220886,1
2026-11-15,Dorm_South_bin_2,Dorm South,1,0.95652174949646,1
2026-11-15,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-11-15,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-11-15,Academic_Center_bin_2,Academic Center,0,0.9419291615486145,1
2026-11-15,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2026-11-15,Student_Union_bin_1,Student Union,1,0.9419291615486145,1
2026-11-15,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-11-15,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-11-15,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-11-15,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-11-15,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-11-15,Event_Arena_bin_3,Event Arena,1,0.9580838084220886,1
2026-11-15,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-11-15,Event_Arena_bin_5,Event Arena,1,0.9580838084220886,1
2026-11-16,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-11-16,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-11-16,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-11-16,Dining_Hall_A_bin_4,Dining Hall A,0,0.9580838084220886,1
2026-11-16,Dining_Hall_B_bin_1,Dining Hall B,1,0.95652174949646,1
2026-11-16,Dining_Hall_B_bin_2,Dining Hall B,1,0.9580838084220886,1
2026-11-16,Dining_Hall_B_bin_3,Dining Hall B,0,0.95652174949646,1
2026-11-16,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-11-16,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-11-16,Dorm_North_bin_2,Dorm North,1,0.9580838084220886,1
2026-11-16,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2026-11-16,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-11-16,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-11-16,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-11-16,Academic_Center_bin_1,Academic Center,1,0.9580838084220886,1
2026-11-16,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-11-16,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2026-11-16,Student_Union_bin_1,Student Union,1,0.9419291615486145,1
2026-11-16,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-11-16,Student_Union_bin_3,Student Union,1,0.95652174949646,1
2026-11-16,Student_Union_bin_4,Student Union,1,0.9419291615486145,1
2026-11-16,Event_Arena_bin_1,Event Arena,1,0.9580838084220886,1
2026-11-16,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-11-16,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-11-16,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-11-16,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-11-17,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-11-17,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-11-17,Dining_Hall_A_bin_3,Dining Hall A,1,0.9419291615486145,1
2026-11-17,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-11-17,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-11-17,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-11-17,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-11-17,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-11-17,Dorm_North_bin_1,Dorm North,1,0.9580838084220886,1
2026-11-17,Dorm_North_bin_2,Dorm North,1,0.8358550071716309,1
2026-11-17,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-11-17,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-11-17,Dorm_South_bin_2,Dorm South,1,0.9580838084220886,1
2026-11-17,Dorm_South_bin_3,Dorm South,0,0.9419291615486145,1
2026-11-17,Academic_Center_bin_1,Academic Center,1,0.9580838084220886,1
2026-11-17,Academic_Center_bin_2,Academic Center,1,0.9419291615486145,1
2026-11-17,Academic_Center_bin_3,Academic Center,0,0.7142857313156128,1
2026-11-17,Student_Union_bin_1,Student Union,0,0.9436229467391968,1
2026-11-17,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-11-17,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-11-17,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-11-17,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-11-17,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-11-17,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-11-17,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-11-17,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-11-18,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-11-18,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-11-18,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-11-18,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-11-18,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-11-18,Dining_Hall_B_bin_2,Dining Hall B,1,0.9580838084220886,1
2026-11-18,Dining_Hall_B_bin_3,Dining Hall B,1,0.9419291615486145,1
2026-11-18,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-11-18,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-11-18,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-11-18,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-11-18,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-11-18,Dorm_South_bin_2,Dorm South,1,0.9419291615486145,1
2026-11-18,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-11-18,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-11-18,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-11-18,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2026-11-18,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-11-18,Student_Union_bin_2,Student Union,0,0.9436229467391968,1
2026-11-18,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-11-18,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-11-18,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-11-18,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-11-18,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-11-18,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-11-18,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-11-19,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-11-19,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-11-19,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-11-19,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-11-19,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-11-19,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-11-19,Dining_Hall_B_bin_3,Dining Hall B,1,0.9419291615486145,1
2026-11-19,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-11-19,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-11-19,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-11-19,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-11-19,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-11-19,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-11-19,Dorm_South_bin_3,Dorm South,1,0.9580838084220886,1
